user_id,experiment,variant,plan_tier,converted,session_duration_sec,signup_date
AB1527,new_onboarding_flow,control,Free,0,346,2025-03-20
AB1159,new_onboarding_flow,treatment,Enterprise,0,150,2025-03-04
AB1456,new_onboarding_flow,control,Enterprise,0,73,2025-03-29
AB1488,new_onboarding_flow,treatment,Enterprise,0,190,2025-03-05
AB0318,new_onboarding_flow,treatment,Free,0,114,2025-03-07
AB1210,new_onboarding_flow,treatment,Free,0,10,2025-03-19
AB1443,new_onboarding_flow,control,Pro,0,248,2025-03-29
AB0976,new_onboarding_flow,control,Free,0,81,2025-03-17
AB0151,new_onboarding_flow,control,Free,0,157,2025-03-26
AB1590,new_onboarding_flow,control,Enterprise,0,141,2025-03-27
AB1717,new_onboarding_flow,control,Free,0,115,2025-03-29
AB1256,new_onboarding_flow,treatment,Pro,0,182,2025-03-13
AB0077,new_onboarding_flow,treatment,Free,0,180,2025-03-08
AB0132,new_onboarding_flow,control,Enterprise,0,104,2025-03-29
AB0043,new_onboarding_flow,control,Pro,1,353,2025-03-19
AB0684,new_onboarding_flow,control,Free,0,211,2025-03-13
AB1118,new_onboarding_flow,treatment,Pro,0,117,2025-03-04
AB0729,new_onboarding_flow,control,Enterprise,0,261,2025-03-12
AB0079,new_onboarding_flow,treatment,Pro,0,153,2025-03-17
AB0471,new_onboarding_flow,control,Pro,0,221,2025-03-22
AB0709,new_onboarding_flow,control,Enterprise,0,16,2025-03-27
AB0039,new_onboarding_flow,treatment,Enterprise,0,167,2025-03-17
AB1423,new_onboarding_flow,treatment,Pro,0,272,2025-03-10
AB0983,new_onboarding_flow,control,Pro,0,167,2025-03-24
AB0198,new_onboarding_flow,control,Free,0,251,2025-03-16
AB1115,new_onboarding_flow,treatment,Free,0,10,2025-03-07
AB1241,new_onboarding_flow,treatment,Enterprise,0,114,2025-03-20
AB0696,new_onboarding_flow,control,Enterprise,0,52,2025-03-12
AB1765,new_onboarding_flow,control,Pro,0,240,2025-03-22
AB0432,new_onboarding_flow,treatment,Enterprise,1,379,2025-03-23
AB1947,new_onboarding_flow,control,Free,0,280,2025-03-19
AB1750,new_onboarding_flow,control,Pro,0,208,2025-03-07
AB1295,new_onboarding_flow,treatment,Pro,0,252,2025-03-10
AB1216,new_onboarding_flow,control,Pro,0,68,2025-03-21
AB0260,new_onboarding_flow,control,Pro,0,233,2025-03-27
AB0301,new_onboarding_flow,control,Enterprise,0,295,2025-03-10
AB1463,new_onboarding_flow,treatment,Free,0,169,2025-03-07
AB1437,new_onboarding_flow,treatment,Free,0,10,2025-03-08
AB0781,new_onboarding_flow,treatment,Pro,0,226,2025-03-29
AB0897,new_onboarding_flow,control,Pro,1,315,2025-03-21
AB1728,new_onboarding_flow,control,Free,0,152,2025-03-27
AB1317,new_onboarding_flow,control,Free,0,281,2025-03-12
AB0193,new_onboarding_flow,treatment,Free,0,102,2025-03-19
AB0424,new_onboarding_flow,control,Free,0,220,2025-03-08
AB0204,new_onboarding_flow,treatment,Enterprise,0,153,2025-03-15
AB1476,new_onboarding_flow,treatment,Enterprise,0,273,2025-03-13
AB0999,new_onboarding_flow,treatment,Free,0,255,2025-03-31
AB0974,new_onboarding_flow,treatment,Free,0,129,2025-03-25
AB0076,new_onboarding_flow,treatment,Free,0,136,2025-03-24
AB1310,new_onboarding_flow,control,Enterprise,0,190,2025-03-09
AB0317,new_onboarding_flow,treatment,Pro,0,132,2025-03-28
AB0730,new_onboarding_flow,control,Free,0,300,2025-03-11
AB1699,new_onboarding_flow,control,Free,0,56,2025-03-06
AB0674,new_onboarding_flow,control,Free,0,267,2025-03-20
AB1004,new_onboarding_flow,treatment,Free,0,393,2025-03-11
AB1271,new_onboarding_flow,treatment,Enterprise,0,206,2025-03-30
AB1203,new_onboarding_flow,treatment,Free,0,293,2025-03-28
AB1253,new_onboarding_flow,treatment,Pro,0,145,2025-03-10
AB1692,new_onboarding_flow,control,Free,0,123,2025-03-30
AB1896,new_onboarding_flow,treatment,Pro,0,13,2025-03-19
AB1196,new_onboarding_flow,treatment,Pro,0,250,2025-03-31
AB0790,new_onboarding_flow,control,Enterprise,0,128,2025-03-22
AB1674,new_onboarding_flow,control,Pro,0,188,2025-03-21
AB1878,new_onboarding_flow,treatment,Pro,0,232,2025-03-08
AB0441,new_onboarding_flow,control,Free,0,141,2025-03-13
AB1359,new_onboarding_flow,treatment,Pro,0,154,2025-03-05
AB0085,new_onboarding_flow,treatment,Free,0,99,2025-03-05
AB0539,new_onboarding_flow,treatment,Free,0,132,2025-03-03
AB1302,new_onboarding_flow,treatment,Free,0,186,2025-03-16
AB0716,new_onboarding_flow,treatment,Free,0,271,2025-03-27
AB1911,new_onboarding_flow,treatment,Free,0,102,2025-03-13
AB0191,new_onboarding_flow,treatment,Pro,0,206,2025-03-15
AB0816,new_onboarding_flow,treatment,Free,0,177,2025-03-16
AB0541,new_onboarding_flow,treatment,Free,0,170,2025-03-12
AB1087,new_onboarding_flow,control,Free,0,163,2025-03-09
AB0668,new_onboarding_flow,control,Pro,0,294,2025-03-09
AB0518,new_onboarding_flow,treatment,Free,0,10,2025-03-19
AB1112,new_onboarding_flow,control,Free,0,12,2025-03-20
AB1914,new_onboarding_flow,control,Pro,0,193,2025-03-13
AB0097,new_onboarding_flow,control,Pro,0,187,2025-03-08
AB0783,new_onboarding_flow,treatment,Free,0,130,2025-03-22
AB1113,new_onboarding_flow,treatment,Pro,0,96,2025-03-13
AB1187,new_onboarding_flow,control,Free,0,95,2025-03-29
AB0721,new_onboarding_flow,control,Free,0,73,2025-03-22
AB1306,new_onboarding_flow,control,Enterprise,0,230,2025-03-21
AB1208,new_onboarding_flow,control,Free,0,225,2025-03-23
AB0405,new_onboarding_flow,treatment,Free,0,233,2025-03-11
AB1516,new_onboarding_flow,treatment,Pro,1,349,2025-03-13
AB0906,new_onboarding_flow,treatment,Pro,0,202,2025-03-16
AB0058,new_onboarding_flow,treatment,Pro,0,129,2025-03-16
AB0743,new_onboarding_flow,treatment,Free,0,220,2025-03-29
AB0215,new_onboarding_flow,treatment,Free,0,237,2025-03-29
AB0955,new_onboarding_flow,control,Free,0,104,2025-03-12
AB1120,new_onboarding_flow,treatment,Free,0,136,2025-03-08
AB0798,new_onboarding_flow,treatment,Free,0,150,2025-03-04
AB1080,new_onboarding_flow,treatment,Free,0,304,2025-03-29
AB1089,new_onboarding_flow,control,Pro,0,338,2025-03-05
AB1702,new_onboarding_flow,treatment,Free,0,226,2025-03-05
AB1868,new_onboarding_flow,treatment,Free,0,105,2025-03-12
AB1673,new_onboarding_flow,treatment,Free,0,214,2025-03-14
AB0631,new_onboarding_flow,treatment,Free,0,42,2025-03-03
AB1642,new_onboarding_flow,treatment,Pro,0,74,2025-03-17
AB0669,new_onboarding_flow,treatment,Enterprise,0,222,2025-03-20
AB1999,new_onboarding_flow,treatment,Pro,0,10,2025-03-13
AB1981,new_onboarding_flow,treatment,Free,0,311,2025-03-30
AB1936,new_onboarding_flow,control,Pro,0,156,2025-03-15
AB0468,new_onboarding_flow,control,Free,0,152,2025-03-24
AB0345,new_onboarding_flow,control,Enterprise,0,234,2025-03-25
AB0924,new_onboarding_flow,control,Pro,0,116,2025-03-28
AB1564,new_onboarding_flow,treatment,Enterprise,0,299,2025-03-07
AB1660,new_onboarding_flow,treatment,Enterprise,0,144,2025-03-06
AB1653,new_onboarding_flow,treatment,Pro,0,100,2025-03-08
AB0865,new_onboarding_flow,control,Pro,0,160,2025-03-08
AB0849,new_onboarding_flow,treatment,Pro,0,107,2025-03-04
AB1042,new_onboarding_flow,control,Pro,0,290,2025-03-23
AB0563,new_onboarding_flow,treatment,Free,0,134,2025-03-18
AB0126,new_onboarding_flow,treatment,Free,0,24,2025-03-12
AB1363,new_onboarding_flow,control,Free,0,168,2025-03-31
AB2000,new_onboarding_flow,treatment,Free,0,201,2025-03-13
AB1974,new_onboarding_flow,treatment,Pro,0,194,2025-03-09
AB1459,new_onboarding_flow,control,Enterprise,0,184,2025-03-27
AB1556,new_onboarding_flow,treatment,Enterprise,0,220,2025-03-16
AB0439,new_onboarding_flow,treatment,Free,0,43,2025-03-22
AB0450,new_onboarding_flow,control,Free,0,241,2025-03-25
AB0603,new_onboarding_flow,control,Free,0,267,2025-03-24
AB0886,new_onboarding_flow,treatment,Free,0,153,2025-03-04
AB1951,new_onboarding_flow,control,Free,0,119,2025-03-27
AB0088,new_onboarding_flow,control,Free,0,330,2025-03-30
AB0072,new_onboarding_flow,treatment,Free,0,155,2025-03-08
AB0750,new_onboarding_flow,treatment,Pro,0,95,2025-03-17
AB0873,new_onboarding_flow,control,Free,0,134,2025-03-04
AB0232,new_onboarding_flow,treatment,Free,0,121,2025-03-07
AB0503,new_onboarding_flow,treatment,Pro,0,88,2025-03-07
AB0784,new_onboarding_flow,control,Pro,0,119,2025-03-28
AB0808,new_onboarding_flow,treatment,Free,0,243,2025-03-07
AB1643,new_onboarding_flow,control,Enterprise,0,264,2025-03-13
AB0004,new_onboarding_flow,control,Free,0,269,2025-03-29
AB0427,new_onboarding_flow,control,Free,0,129,2025-03-08
AB0880,new_onboarding_flow,control,Free,0,10,2025-03-19
AB1694,new_onboarding_flow,treatment,Enterprise,1,322,2025-03-24
AB1846,new_onboarding_flow,control,Free,0,263,2025-03-29
AB0534,new_onboarding_flow,treatment,Free,0,163,2025-03-26
AB0024,new_onboarding_flow,control,Pro,0,37,2025-03-04
AB0923,new_onboarding_flow,control,Enterprise,0,311,2025-03-20
AB0266,new_onboarding_flow,treatment,Enterprise,0,192,2025-03-26
AB1518,new_onboarding_flow,treatment,Pro,0,203,2025-03-08
AB1714,new_onboarding_flow,treatment,Enterprise,0,113,2025-03-20
AB1944,new_onboarding_flow,treatment,Free,0,95,2025-03-09
AB0555,new_onboarding_flow,treatment,Free,0,233,2025-03-20
AB1375,new_onboarding_flow,control,Enterprise,0,181,2025-03-15
AB0003,new_onboarding_flow,treatment,Free,0,142,2025-03-31
AB1509,new_onboarding_flow,control,Free,0,306,2025-03-10
AB0130,new_onboarding_flow,control,Enterprise,0,230,2025-03-25
AB1012,new_onboarding_flow,treatment,Enterprise,0,208,2025-03-22
AB1467,new_onboarding_flow,treatment,Enterprise,0,377,2025-03-12
AB1797,new_onboarding_flow,control,Free,0,299,2025-03-05
AB1213,new_onboarding_flow,control,Pro,0,18,2025-03-26
AB1478,new_onboarding_flow,control,Free,0,108,2025-03-19
AB1277,new_onboarding_flow,control,Free,0,158,2025-03-26
AB0756,new_onboarding_flow,control,Pro,0,278,2025-03-16
AB0326,new_onboarding_flow,treatment,Free,0,94,2025-03-10
AB1696,new_onboarding_flow,control,Enterprise,0,199,2025-03-17
AB0218,new_onboarding_flow,treatment,Free,0,144,2025-03-08
AB1199,new_onboarding_flow,control,Free,0,163,2025-03-20
AB0403,new_onboarding_flow,treatment,Free,0,309,2025-03-03
AB1333,new_onboarding_flow,control,Pro,1,408,2025-03-12
AB1296,new_onboarding_flow,treatment,Free,0,247,2025-03-29
AB0207,new_onboarding_flow,treatment,Free,0,208,2025-03-09
AB1604,new_onboarding_flow,control,Enterprise,0,112,2025-03-08
AB0282,new_onboarding_flow,treatment,Pro,0,140,2025-03-19
AB0892,new_onboarding_flow,treatment,Free,0,179,2025-03-03
AB1357,new_onboarding_flow,treatment,Pro,0,74,2025-03-22
AB1565,new_onboarding_flow,treatment,Free,0,302,2025-03-03
AB1804,new_onboarding_flow,treatment,Free,0,142,2025-03-11
AB0774,new_onboarding_flow,control,Free,0,194,2025-03-16
AB0817,new_onboarding_flow,treatment,Enterprise,0,163,2025-03-27
AB0128,new_onboarding_flow,control,Free,0,149,2025-03-13
AB1083,new_onboarding_flow,treatment,Free,0,62,2025-03-11
AB0418,new_onboarding_flow,control,Pro,0,139,2025-03-22
AB1756,new_onboarding_flow,control,Pro,0,67,2025-03-03
AB0394,new_onboarding_flow,control,Enterprise,1,290,2025-03-27
AB0373,new_onboarding_flow,control,Free,0,340,2025-03-20
AB1746,new_onboarding_flow,control,Enterprise,0,168,2025-03-29
AB0081,new_onboarding_flow,treatment,Free,0,161,2025-03-08
AB1940,new_onboarding_flow,treatment,Pro,0,279,2025-03-09
AB0013,new_onboarding_flow,control,Pro,0,81,2025-03-27
AB1676,new_onboarding_flow,control,Free,0,148,2025-03-18
AB1006,new_onboarding_flow,treatment,Free,0,155,2025-03-10
AB0988,new_onboarding_flow,treatment,Free,0,77,2025-03-03
AB1685,new_onboarding_flow,control,Pro,0,258,2025-03-20
AB0753,new_onboarding_flow,treatment,Free,0,123,2025-03-29
AB0522,new_onboarding_flow,control,Pro,0,109,2025-03-09
AB0656,new_onboarding_flow,control,Free,1,507,2025-03-12
AB0192,new_onboarding_flow,treatment,Free,0,173,2025-03-15
AB0196,new_onboarding_flow,control,Enterprise,0,265,2025-03-13
AB0095,new_onboarding_flow,control,Free,0,309,2025-03-23
AB1111,new_onboarding_flow,control,Free,0,192,2025-03-23
AB1837,new_onboarding_flow,control,Pro,0,87,2025-03-27
AB0322,new_onboarding_flow,control,Enterprise,0,398,2025-03-24
AB0839,new_onboarding_flow,control,Pro,0,236,2025-03-06
AB0339,new_onboarding_flow,control,Pro,0,353,2025-03-18
AB0568,new_onboarding_flow,treatment,Pro,0,199,2025-03-26
AB0706,new_onboarding_flow,control,Pro,0,118,2025-03-05
AB1744,new_onboarding_flow,control,Free,0,161,2025-03-17
AB0650,new_onboarding_flow,control,Free,0,212,2025-03-31
AB1937,new_onboarding_flow,treatment,Free,0,238,2025-03-24
AB1736,new_onboarding_flow,control,Pro,0,128,2025-03-14
AB1250,new_onboarding_flow,treatment,Enterprise,0,190,2025-03-14
AB0996,new_onboarding_flow,treatment,Pro,0,161,2025-03-20
AB0134,new_onboarding_flow,treatment,Enterprise,0,17,2025-03-29
AB1373,new_onboarding_flow,treatment,Free,0,244,2025-03-18
AB0125,new_onboarding_flow,treatment,Free,0,206,2025-03-31
AB1122,new_onboarding_flow,control,Enterprise,0,211,2025-03-11
AB0570,new_onboarding_flow,control,Enterprise,0,83,2025-03-03
AB0967,new_onboarding_flow,treatment,Pro,0,280,2025-03-10
AB0917,new_onboarding_flow,treatment,Pro,0,222,2025-03-30
AB1331,new_onboarding_flow,control,Enterprise,0,371,2025-03-12
AB1844,new_onboarding_flow,control,Pro,0,187,2025-03-04
AB0587,new_onboarding_flow,control,Enterprise,0,85,2025-03-05
AB0588,new_onboarding_flow,control,Pro,0,130,2025-03-15
AB0140,new_onboarding_flow,control,Pro,0,362,2025-03-20
AB0208,new_onboarding_flow,control,Free,0,83,2025-03-08
AB1669,new_onboarding_flow,treatment,Pro,0,176,2025-03-20
AB1570,new_onboarding_flow,control,Free,0,251,2025-03-14
AB1458,new_onboarding_flow,control,Enterprise,0,358,2025-03-13
AB1566,new_onboarding_flow,control,Enterprise,0,152,2025-03-11
AB0633,new_onboarding_flow,control,Free,0,150,2025-03-28
AB1569,new_onboarding_flow,treatment,Free,0,154,2025-03-21
AB1946,new_onboarding_flow,control,Free,0,206,2025-03-28
AB0859,new_onboarding_flow,treatment,Enterprise,0,59,2025-03-17
AB1620,new_onboarding_flow,treatment,Free,0,223,2025-03-15
AB0236,new_onboarding_flow,treatment,Free,0,186,2025-03-18
AB0404,new_onboarding_flow,treatment,Enterprise,0,205,2025-03-14
AB1636,new_onboarding_flow,treatment,Enterprise,0,187,2025-03-07
AB1675,new_onboarding_flow,control,Pro,0,167,2025-03-29
AB1532,new_onboarding_flow,treatment,Pro,0,307,2025-03-07
AB1862,new_onboarding_flow,treatment,Free,0,218,2025-03-17
AB0413,new_onboarding_flow,control,Free,0,250,2025-03-08
AB0505,new_onboarding_flow,treatment,Enterprise,0,375,2025-03-21
AB0490,new_onboarding_flow,treatment,Enterprise,0,188,2025-03-13
AB0981,new_onboarding_flow,treatment,Free,0,198,2025-03-27
AB1573,new_onboarding_flow,control,Free,0,224,2025-03-19
AB1174,new_onboarding_flow,treatment,Free,0,258,2025-03-24
AB0183,new_onboarding_flow,treatment,Free,0,333,2025-03-13
AB0254,new_onboarding_flow,treatment,Pro,0,162,2025-03-27
AB0201,new_onboarding_flow,treatment,Free,0,76,2025-03-20
AB1807,new_onboarding_flow,control,Free,0,147,2025-03-26
AB0860,new_onboarding_flow,control,Enterprise,0,169,2025-03-06
AB1157,new_onboarding_flow,treatment,Free,0,300,2025-03-31
AB1119,new_onboarding_flow,control,Free,0,10,2025-03-03
AB0966,new_onboarding_flow,control,Free,0,195,2025-03-11
AB0616,new_onboarding_flow,treatment,Pro,0,187,2025-03-25
AB1027,new_onboarding_flow,treatment,Pro,0,101,2025-03-03
AB0107,new_onboarding_flow,control,Pro,0,292,2025-03-26
AB1918,new_onboarding_flow,treatment,Free,0,106,2025-03-23
AB0528,new_onboarding_flow,control,Enterprise,0,129,2025-03-26
AB0047,new_onboarding_flow,control,Pro,0,233,2025-03-08
AB0557,new_onboarding_flow,treatment,Free,0,304,2025-03-15
AB1857,new_onboarding_flow,treatment,Free,0,342,2025-03-13
AB0979,new_onboarding_flow,treatment,Pro,0,340,2025-03-08
AB0525,new_onboarding_flow,treatment,Free,0,12,2025-03-25
AB1990,new_onboarding_flow,treatment,Free,0,121,2025-03-29
AB1379,new_onboarding_flow,treatment,Enterprise,0,182,2025-03-15
AB1309,new_onboarding_flow,treatment,Enterprise,0,125,2025-03-17
AB1167,new_onboarding_flow,treatment,Free,0,265,2025-03-21
AB1794,new_onboarding_flow,treatment,Free,0,194,2025-03-21
AB0504,new_onboarding_flow,control,Pro,0,193,2025-03-30
AB0046,new_onboarding_flow,treatment,Free,0,196,2025-03-19
AB0792,new_onboarding_flow,treatment,Free,0,300,2025-03-14
AB1822,new_onboarding_flow,treatment,Pro,0,67,2025-03-18
AB0769,new_onboarding_flow,control,Pro,0,205,2025-03-10
AB1973,new_onboarding_flow,treatment,Free,0,187,2025-03-25
AB0893,new_onboarding_flow,control,Pro,0,296,2025-03-30
AB1365,new_onboarding_flow,control,Pro,0,166,2025-03-16
AB0385,new_onboarding_flow,treatment,Pro,0,286,2025-03-20
AB1040,new_onboarding_flow,control,Free,0,225,2025-03-13
AB1041,new_onboarding_flow,control,Pro,0,329,2025-03-30
AB0987,new_onboarding_flow,control,Enterprise,0,45,2025-03-30
AB1748,new_onboarding_flow,control,Free,0,68,2025-03-27
AB0754,new_onboarding_flow,treatment,Free,0,106,2025-03-16
AB0637,new_onboarding_flow,treatment,Enterprise,0,264,2025-03-24
AB0920,new_onboarding_flow,treatment,Free,0,72,2025-03-31
AB0180,new_onboarding_flow,treatment,Free,0,68,2025-03-04
AB0805,new_onboarding_flow,control,Enterprise,0,271,2025-03-27
AB0632,new_onboarding_flow,control,Enterprise,0,332,2025-03-21
AB0141,new_onboarding_flow,treatment,Free,0,259,2025-03-26
AB1268,new_onboarding_flow,control,Enterprise,0,75,2025-03-16
AB0740,new_onboarding_flow,treatment,Pro,0,256,2025-03-07
AB0912,new_onboarding_flow,treatment,Pro,0,324,2025-03-04
AB0210,new_onboarding_flow,treatment,Free,0,187,2025-03-12
AB0662,new_onboarding_flow,treatment,Enterprise,0,124,2025-03-09
AB0249,new_onboarding_flow,control,Enterprise,0,84,2025-03-04
AB1784,new_onboarding_flow,control,Enterprise,0,114,2025-03-23
AB0170,new_onboarding_flow,treatment,Enterprise,0,66,2025-03-04
AB0830,new_onboarding_flow,treatment,Free,0,153,2025-03-28
AB0664,new_onboarding_flow,treatment,Pro,0,103,2025-03-26
AB1734,new_onboarding_flow,control,Free,0,85,2025-03-31
AB0918,new_onboarding_flow,control,Enterprise,0,261,2025-03-17
AB0768,new_onboarding_flow,control,Enterprise,0,272,2025-03-11
AB1007,new_onboarding_flow,control,Pro,0,115,2025-03-28
AB1880,new_onboarding_flow,control,Pro,0,177,2025-03-08
AB1387,new_onboarding_flow,treatment,Enterprise,0,234,2025-03-04
AB0891,new_onboarding_flow,control,Pro,0,154,2025-03-14
AB1030,new_onboarding_flow,control,Free,0,180,2025-03-22
AB1108,new_onboarding_flow,control,Free,0,171,2025-03-05
